fecha_consulta,sede_modalidad_id,municipio_id,institucion_id,sede_id,modalidad_id,requeridas,asignadas,diferencia,estado
2026-08-22,459,729,72,396,1,1,0,-1,DEFICIT
2026-08-22,460,729,72,396,2,2,2,0,COMPLETA
2026-08-22,461,729,73,397,3,0,0,0,COMPLETA
2026-08-22,462,729,73,398,1,1,1,0,COMPLETA
2026-08-22,463,729,73,399,3,0,0,0,COMPLETA
2026-08-22,464,729,73,400,3,0,0,0,COMPLETA
2026-08-22,465,729,73,401,1,4,2,-2,DEFICIT
2026-08-22,466,729,73,402,3,0,0,0,COMPLETA
2026-08-22,467,729,73,403,3,0,0,0,COMPLETA
2026-08-22,468,729,73,404,3,0,0,0,COMPLETA
2026-08-22,469,729,74,405,3,0,0,0,COMPLETA
2026-08-22,470,729,74,406,3,1,1,0,COMPLETA
2026-08-22,471,729,74,407,3,0,0,0,COMPLETA
2026-08-22,472,729,74,407,2,4,2,-2,DEFICIT
2026-08-22,473,729,74,408,3,0,0,0,COMPLETA
2026-08-22,474,729,75,409,3,0,0,0,COMPLETA
2026-08-22,475,729,75,410,1,9,3,-6,DEFICIT
2026-08-22,476,729,75,411,3,1,1,0,COMPLETA
2026-08-22,477,729,76,412,3,16,4,-12,DEFICIT
2026-08-22,478,729,77,413,3,4,2,-2,DEFICIT
2026-08-22,479,729,77,414,3,9,3,-6,DEFICIT
2026-08-22,480,729,78,415,3,1,1,0,COMPLETA
2026-08-22,481,729,79,416,3,1,1,0,COMPLETA
2026-08-22,482,729,79,417,3,16,4,-12,DEFICIT
2026-08-22,483,729,80,418,3,1,1,0,COMPLETA
2026-08-22,484,729,81,419,3,4,4,0,COMPLETA
2026-08-22,485,729,82,420,3,1,1,0,COMPLETA
2026-08-22,486,729,82,421,3,0,0,0,COMPLETA
2026-08-22,487,729,82,422,3,9,3,-6,DEFICIT
2026-08-22,488,728,83,423,1,1,1,0,COMPLETA
2026-08-22,489,728,83,424,1,1,1,0,COMPLETA
2026-08-22,490,728,83,425,1,1,1,0,COMPLETA
2026-08-22,491,728,83,426,3,0,0,0,COMPLETA
2026-08-22,492,728,83,427,3,0,0,0,COMPLETA
2026-08-22,493,728,83,428,1,1,1,0,COMPLETA
2026-08-22,494,728,83,429,3,0,0,0,COMPLETA
2026-08-22,495,728,83,430,3,0,0,0,COMPLETA
2026-08-22,496,728,83,431,3,0,0,0,COMPLETA
2026-08-22,497,734,84,432,3,0,0,0,COMPLETA
2026-08-22,498,734,84,433,1,1,1,0,COMPLETA
2026-08-22,499,734,84,434,3,0,0,0,COMPLETA
2026-08-22,500,734,84,434,2,9,3,-6,DEFICIT
2026-08-22,501,734,84,435,3,0,0,0,COMPLETA
2026-08-22,502,734,84,436,3,0,0,0,COMPLETA
2026-08-22,503,734,84,437,3,0,0,0,COMPLETA
2026-08-22,504,734,84,438,3,0,0,0,COMPLETA
2026-08-22,505,734,84,439,3,0,0,0,COMPLETA
2026-08-22,506,734,84,440,3,0,0,0,COMPLETA
2026-08-22,507,734,84,441,3,0,0,0,COMPLETA
2026-08-22,508,734,85,442,3,9,3,-6,DEFICIT
2026-08-22,509,734,85,443,1,25,5,-20,DEFICIT
2026-08-22,510,734,85,444,1,9,3,-6,DEFICIT
2026-08-22,511,728,86,445,1,1,1,0,COMPLETA
2026-08-22,512,728,86,445,2,4,2,-2,DEFICIT
2026-08-22,513,728,86,446,3,0,0,0,COMPLETA
2026-08-22,514,728,86,447,3,0,0,0,COMPLETA
2026-08-22,515,728,86,448,3,0,0,0,COMPLETA
2026-08-22,516,728,86,449,3,0,0,0,COMPLETA
2026-08-22,517,728,86,450,3,0,0,0,COMPLETA
2026-08-22,518,728,86,451,3,0,0,0,COMPLETA
2026-08-22,519,728,86,452,3,0,0,0,COMPLETA
2026-08-22,520,728,86,453,3,0,0,0,COMPLETA
2026-08-22,521,728,86,454,3,0,0,0,COMPLETA
2026-08-22,522,728,86,455,3,0,0,0,COMPLETA
2026-08-22,523,728,86,456,3,0,0,0,COMPLETA
2026-08-22,524,728,86,457,3,0,0,0,COMPLETA
2026-08-22,525,728,86,458,3,0,0,0,COMPLETA
2026-08-22,526,728,86,459,3,0,0,0,COMPLETA
2026-08-22,527,762,87,460,1,9,3,-6,DEFICIT
2026-08-22,528,762,88,461,3,1,1,0,COMPLETA
2026-08-22,529,762,88,461,1,25,5,-20,DEFICIT
2026-08-22,530,762,89,462,3,0,0,0,COMPLETA
2026-08-22,531,762,89,462,1,4,2,-2,DEFICIT
2026-08-22,532,762,89,463,3,16,4,-12,DEFICIT
2026-08-22,533,826,90,464,3,16,4,-12,DEFICIT
2026-08-22,534,826,90,464,2,4,2,-2,DEFICIT
2026-08-22,535,826,91,465,3,4,2,-2,DEFICIT
2026-08-22,536,826,92,466,3,9,3,-6,DEFICIT
2026-08-22,537,851,93,467,1,1,1,0,COMPLETA
2026-08-22,538,851,93,468,1,1,1,0,COMPLETA
2026-08-22,539,851,94,469,3,0,0,0,COMPLETA
2026-08-22,540,851,94,470,3,0,0,0,COMPLETA
2026-08-22,541,851,94,471,4,0,0,0,COMPLETA
2026-08-22,542,851,94,471,5,1,1,0,COMPLETA
2026-08-22,543,851,94,472,3,0,0,0,COMPLETA
2026-08-22,544,851,94,473,4,0,0,0,COMPLETA
2026-08-22,545,851,94,473,5,4,2,-2,DEFICIT
2026-08-22,546,851,94,473,2,16,4,-12,DEFICIT
2026-08-22,547,851,95,474,3,1,1,0,COMPLETA
2026-08-22,548,851,95,475,1,16,4,-12,DEFICIT
2026-08-22,549,851,95,476,1,9,3,-6,DEFICIT
2026-08-22,550,857,96,477,3,0,0,0,COMPLETA
2026-08-22,551,857,96,478,3,0,0,0,COMPLETA
2026-08-22,552,857,96,479,3,1,1,0,COMPLETA
2026-08-22,553,857,96,479,2,4,2,-2,DEFICIT
2026-08-22,554,857,96,480,3,0,0,0,COMPLETA
2026-08-22,555,857,96,481,3,0,0,0,COMPLETA
2026-08-22,556,861,97,482,3,0,0,0,COMPLETA
2026-08-22,557,861,97,482,2,4,2,-2,DEFICIT
2026-08-22,558,861,97,483,3,0,0,0,COMPLETA
2026-08-22,559,861,98,484,3,16,4,-12,DEFICIT
2026-08-22,560,867,99,485,3,0,0,0,COMPLETA
2026-08-22,561,867,99,486,2,6,2,-4,DEFICIT
2026-08-22,562,867,99,487,2,1,1,0,COMPLETA
2026-08-22,563,867,100,488,3,1,1,0,COMPLETA
2026-08-22,564,867,100,489,3,1,1,0,COMPLETA
2026-08-22,565,867,100,490,3,1,1,0,COMPLETA
2026-08-22,566,867,100,491,3,4,2,-2,DEFICIT
2026-08-22,567,867,100,492,3,1,1,0,COMPLETA
2026-08-22,568,867,100,493,3,9,3,-6,DEFICIT
2026-08-22,569,867,101,494,3,0,0,0,COMPLETA
2026-08-22,570,867,101,495,3,0,0,0,COMPLETA
2026-08-22,571,867,101,496,3,0,0,0,COMPLETA
2026-08-22,572,867,101,497,3,0,0,0,COMPLETA
2026-08-22,573,867,101,498,3,0,0,0,COMPLETA
2026-08-22,574,867,101,499,4,1,1,0,COMPLETA
2026-08-22,575,867,101,499,5,4,2,-2,DEFICIT
2026-08-22,576,867,101,499,2,70,10,-60,DEFICIT
2026-08-22,577,867,102,500,3,1,1,0,COMPLETA
2026-08-22,578,867,102,501,3,1,1,0,COMPLETA
2026-08-22,579,867,102,502,3,9,3,-6,DEFICIT
2026-08-22,580,867,102,503,3,1,1,0,COMPLETA
2026-08-22,581,1054,103,504,1,4,2,-2,DEFICIT
2026-08-22,582,1054,103,505,1,1,1,0,COMPLETA
2026-08-22,583,1054,103,506,3,0,0,0,COMPLETA
2026-08-22,584,1054,103,507,1,1,1,0,COMPLETA
2026-08-22,585,1054,103,508,3,0,0,0,COMPLETA
2026-08-22,586,1054,103,509,3,0,0,0,COMPLETA
2026-08-22,587,1054,103,510,3,0,0,0,COMPLETA
2026-08-22,588,1054,103,511,1,1,1,0,COMPLETA
2026-08-22,589,1054,103,512,1,1,1,0,COMPLETA
2026-08-22,590,1054,103,513,3,0,0,0,COMPLETA
2026-08-22,591,1054,103,514,1,1,1,0,COMPLETA
2026-08-22,592,1054,103,515,1,1,1,0,COMPLETA
2026-08-22,593,1054,103,516,3,0,0,0,COMPLETA
2026-08-22,594,1054,104,517,3,0,0,0,COMPLETA
2026-08-22,595,1054,104,518,3,0,0,0,COMPLETA
2026-08-22,596,1054,104,519,3,0,0,0,COMPLETA
2026-08-22,597,1054,104,520,1,1,1,0,COMPLETA
2026-08-22,598,1054,104,521,3,0,0,0,COMPLETA
2026-08-22,599,1054,104,522,3,0,0,0,COMPLETA
2026-08-22,600,1054,104,523,3,0,0,0,COMPLETA
2026-08-22,601,1054,104,524,2,4,2,-2,DEFICIT
2026-08-22,602,1054,104,525,3,0,0,0,COMPLETA
2026-08-22,603,1054,104,526,3,0,0,0,COMPLETA
2026-08-22,604,1054,104,527,3,0,0,0,COMPLETA
2026-08-22,605,1054,104,528,3,0,0,0,COMPLETA
2026-08-22,606,1054,104,529,1,1,1,0,COMPLETA
2026-08-22,607,1054,104,530,1,1,1,0,COMPLETA
2026-08-22,608,1054,104,531,3,0,0,0,COMPLETA
2026-08-22,609,1054,104,532,3,0,0,0,COMPLETA
2026-08-22,610,1054,104,533,3,0,0,0,COMPLETA
2026-08-22,611,1054,104,534,3,0,0,0,COMPLETA
2026-08-22,612,1054,104,535,3,0,0,0,COMPLETA
2026-08-22,613,1054,104,536,3,0,0,0,COMPLETA
2026-08-22,614,1054,104,537,3,9,3,-6,DEFICIT
2026-08-22,615,1054,104,537,2,16,4,-12,DEFICIT
2026-08-22,616,1054,104,538,3,0,0,0,COMPLETA
2026-08-22,617,1054,104,539,3,0,0,0,COMPLETA
2026-08-22,618,1054,104,540,3,0,0,0,COMPLETA
2026-08-22,619,1054,104,541,3,0,0,0,COMPLETA
2026-08-22,620,1054,105,542,3,1,1,0,COMPLETA
2026-08-22,621,1054,105,543,3,1,1,0,COMPLETA
2026-08-22,622,1054,105,543,2,9,3,-6,DEFICIT
2026-08-22,623,1054,105,544,3,0,0,0,COMPLETA
2026-08-22,624,1054,105,545,3,0,0,0,COMPLETA
2026-08-22,625,1054,105,546,1,1,1,0,COMPLETA
2026-08-22,626,1054,105,547,3,0,0,0,COMPLETA
2026-08-22,627,1054,105,548,3,0,0,0,COMPLETA
2026-08-22,628,1054,105,549,1,1,1,0,COMPLETA
2026-08-22,629,1054,105,550,3,0,0,0,COMPLETA
2026-08-22,630,1054,105,551,3,0,0,0,COMPLETA
2026-08-22,631,1054,105,552,3,0,0,0,COMPLETA
2026-08-22,632,1054,105,553,3,0,0,0,COMPLETA
2026-08-22,633,1101,106,554,3,0,0,0,COMPLETA
2026-08-22,634,1101,106,555,3,0,0,0,COMPLETA
2026-08-22,635,1101,106,556,3,0,0,0,COMPLETA
2026-08-22,636,1101,106,557,3,0,0,0,COMPLETA
2026-08-22,637,1101,106,558,3,0,0,0,COMPLETA
2026-08-22,638,1101,106,559,3,0,0,0,COMPLETA
2026-08-22,639,1101,106,560,3,0,0,0,COMPLETA
2026-08-22,640,1101,106,561,3,0,0,0,COMPLETA
2026-08-22,641,1101,106,562,3,0,0,0,COMPLETA
2026-08-22,642,1101,106,563,5,9,3,-6,DEFICIT
2026-08-22,643,1101,106,563,4,1,1,0,COMPLETA
2026-08-22,644,1101,106,564,3,0,0,0,COMPLETA
2026-08-22,645,1101,107,565,3,4,2,-2,DEFICIT
2026-08-22,646,1101,107,566,3,1,1,0,COMPLETA
2026-08-22,647,1101,107,567,3,9,3,-6,DEFICIT
2026-08-22,648,1101,107,568,1,9,3,-6,DEFICIT
2026-08-22,649,1101,108,569,1,4,2,-2,DEFICIT
2026-08-22,650,1101,108,570,3,0,0,0,COMPLETA
2026-08-22,651,1101,108,571,3,0,0,0,COMPLETA
2026-08-22,652,1101,108,572,3,0,0,0,COMPLETA
2026-08-22,653,1101,108,573,1,4,2,-2,DEFICIT
2026-08-22,654,1101,108,573,2,9,3,-6,DEFICIT
2026-08-22,655,1101,109,574,3,0,0,0,COMPLETA
2026-08-22,656,1101,109,575,3,0,0,0,COMPLETA
2026-08-22,657,1101,109,576,1,1,1,0,COMPLETA
2026-08-22,658,1101,109,577,3,0,0,0,COMPLETA
2026-08-22,659,1101,109,578,1,1,1,0,COMPLETA
2026-08-22,660,1101,109,579,1,9,3,-6,DEFICIT
2026-08-22,661,1101,109,579,2,9,3,-6,DEFICIT
2026-08-22,662,1101,109,580,3,0,0,0,COMPLETA
2026-08-22,663,1101,109,581,3,0,0,0,COMPLETA
2026-08-22,664,1101,110,582,3,0,0,0,COMPLETA
2026-08-22,665,1101,110,583,3,0,0,0,COMPLETA
2026-08-22,666,1101,110,584,3,0,0,0,COMPLETA
2026-08-22,667,1101,110,585,3,0,0,0,COMPLETA
2026-08-22,668,1101,110,586,3,0,0,0,COMPLETA
2026-08-22,669,1101,110,587,3,0,0,0,COMPLETA
2026-08-22,670,1101,110,588,3,0,0,0,COMPLETA
2026-08-22,671,1101,110,589,3,0,0,0,COMPLETA
2026-08-22,672,1101,110,590,3,0,0,0,COMPLETA
2026-08-22,673,1101,110,591,3,0,0,0,COMPLETA
2026-08-22,674,1101,110,592,1,9,3,-6,DEFICIT
2026-08-22,675,1101,110,593,1,1,1,0,COMPLETA
2026-08-22,676,1101,110,594,3,0,0,0,COMPLETA
2026-08-22,677,1101,111,595,3,0,0,0,COMPLETA
2026-08-22,678,1101,111,596,1,4,2,-2,DEFICIT
2026-08-22,679,1101,111,597,3,0,0,0,COMPLETA
2026-08-22,680,1101,111,598,3,0,0,0,COMPLETA
2026-08-22,681,1101,111,599,3,0,0,0,COMPLETA
2026-08-22,682,1101,111,600,3,0,0,0,COMPLETA
2026-08-22,683,1101,111,601,3,0,0,0,COMPLETA
2026-08-22,684,1101,111,602,3,0,0,0,COMPLETA
2026-08-22,685,1101,111,603,3,0,0,0,COMPLETA
2026-08-22,686,1101,111,604,3,0,0,0,COMPLETA
2026-08-22,687,1101,111,605,3,0,0,0,COMPLETA
