fila_origen,preliminar_id,vigencia_id,final_id,sede_modalidad_id,sede_id,institucion_id,municipio_xlsx,municipio_id_esperado,municipio_bd_actual,municipio_id_bd_actual,institucion_xlsx,institucion_bd,sede_xlsx,sede_bd,modalidad_xlsx,modalidad_bd,estado_municipio
92,249,257,252,90,72,25,FUENTE DE ORO,357,FUENTE DE ORO,357,INSTITUCION EDUCATIVA ANTONIO NARIÑO,INSTITUCIÓN EDUCATIVA ANTONIO NARINO,SEDE BARRANCO COLORADO,SEDE BARRANCO COLORADO,CAJM/JT-RI,CAJM/JT-RI,OK
93,250,258,253,91,73,25,FUENTE DE ORO,357,FUENTE DE ORO,357,INSTITUCION EDUCATIVA ANTONIO NARIÑO,INSTITUCIÓN EDUCATIVA ANTONIO NARINO,SEDE CAÑO VENADO,SEDE CANO VENADO,CAA,CAA,OK
94,251,259,254,92,74,25,FUENTE DE ORO,357,FUENTE DE ORO,357,INSTITUCION EDUCATIVA ANTONIO NARIÑO,INSTITUCIÓN EDUCATIVA ANTONIO NARINO,SEDE JUAN JOSE RONDON,SEDE JUAN JOSE RONDON,CAJM/JT-RI,CAJM/JT-RI,OK
95,252,260,255,93,75,25,FUENTE DE ORO,357,FUENTE DE ORO,357,INSTITUCION EDUCATIVA ANTONIO NARIÑO,INSTITUCIÓN EDUCATIVA ANTONIO NARINO,SEDE LA COOPERATIVA,SEDE LA COOPERATIVA,CAA,CAA,OK
96,253,261,256,94,76,25,FUENTE DE ORO,357,FUENTE DE ORO,357,INSTITUCION EDUCATIVA ANTONIO NARIÑO,INSTITUCIÓN EDUCATIVA ANTONIO NARINO,SEDE LAS DELICIAS,SEDE LAS DELICIAS,CAJM/JT-RI,CAJM/JT-RI,OK
97,254,262,257,95,77,25,FUENTE DE ORO,357,FUENTE DE ORO,357,INSTITUCION EDUCATIVA ANTONIO NARIÑO,INSTITUCIÓN EDUCATIVA ANTONIO NARINO,SEDE MOGOTES,SEDE MOGOTES,CAJM/JT-RI,CAJM/JT-RI,OK
98,255,263,258,96,78,25,FUENTE DE ORO,357,FUENTE DE ORO,357,INSTITUCION EDUCATIVA ANTONIO NARIÑO,INSTITUCIÓN EDUCATIVA ANTONIO NARINO,SEDE PRINCIPAL ANTONIO NARIÑO,SEDE PRINCIPAL ANTONIO NARINO,CAA,CAA,OK
99,256,264,20,97,78,25,FUENTE DE ORO,357,FUENTE DE ORO,357,INSTITUCION EDUCATIVA ANTONIO NARIÑO,INSTITUCIÓN EDUCATIVA ANTONIO NARINO,SEDE PRINCIPAL ANTONIO NARIÑO,SEDE PRINCIPAL ANTONIO NARINO,CAARES,CAARES,OK
100,257,265,259,98,79,25,FUENTE DE ORO,357,FUENTE DE ORO,357,INSTITUCION EDUCATIVA ANTONIO NARIÑO,INSTITUCIÓN EDUCATIVA ANTONIO NARINO,SEDE RAFAEL POMBO,SEDE RAFAEL POMBO,CAJM/JT-RI,CAJM/JT-RI,OK
101,258,266,260,99,80,25,FUENTE DE ORO,357,FUENTE DE ORO,357,INSTITUCION EDUCATIVA ANTONIO NARIÑO,INSTITUCIÓN EDUCATIVA ANTONIO NARINO,SEDE UNION DEL ARIARI,SEDE UNION DEL ARIARI,CAA,CAA,OK
102,259,267,261,100,81,25,FUENTE DE ORO,357,FUENTE DE ORO,357,INSTITUCION EDUCATIVA ANTONIO NARIÑO,INSTITUCIÓN EDUCATIVA ANTONIO NARINO,SEDE URICACHA,SEDE URICACHA,CAJM/JT-RI,CAJM/JT-RI,OK
103,260,268,262,101,82,25,FUENTE DE ORO,357,FUENTE DE ORO,357,INSTITUCION EDUCATIVA ANTONIO NARIÑO,INSTITUCIÓN EDUCATIVA ANTONIO NARINO,SEDE VILLA RESTREPO,SEDE VILLA RESTREPO,CAJM/JT-RI,CAJM/JT-RI,OK
104,261,269,263,102,83,26,FUENTE DE ORO,357,FUENTE DE ORO,357,INSTITUCION EDUCATIVA EL PROGRESO,INSTITUCIÓN EDUCATIVA EL PROGRESO,SEDE BONANZA,SEDE BONANZA,CAJM/JT-RI,CAJM/JT-RI,OK
105,262,270,264,103,84,26,FUENTE DE ORO,357,FUENTE DE ORO,357,INSTITUCION EDUCATIVA EL PROGRESO,INSTITUCIÓN EDUCATIVA EL PROGRESO,SEDE EL PORVENIR,SEDE EL PORVENIR,CAJM/JT-RI,CAJM/JT-RI,OK
106,263,271,265,104,85,26,FUENTE DE ORO,357,FUENTE DE ORO,357,INSTITUCION EDUCATIVA EL PROGRESO,INSTITUCIÓN EDUCATIVA EL PROGRESO,SEDE LA PRIMAVERA,SEDE LA PRIMAVERA,CAJM/JT-RI,CAJM/JT-RI,OK
107,264,272,266,105,86,26,FUENTE DE ORO,357,FUENTE DE ORO,357,INSTITUCION EDUCATIVA EL PROGRESO,INSTITUCIÓN EDUCATIVA EL PROGRESO,SEDE PRINCIPAL EL PROGRESO,SEDE PRINCIPAL EL PROGRESO,CAJM/JT-RI,CAJM/JT-RI,OK
108,265,273,267,106,86,26,FUENTE DE ORO,357,FUENTE DE ORO,357,INSTITUCION EDUCATIVA EL PROGRESO,INSTITUCIÓN EDUCATIVA EL PROGRESO,SEDE PRINCIPAL EL PROGRESO,SEDE PRINCIPAL EL PROGRESO,CAA,CAA,OK
109,266,274,268,107,87,26,FUENTE DE ORO,357,FUENTE DE ORO,357,INSTITUCION EDUCATIVA EL PROGRESO,INSTITUCIÓN EDUCATIVA EL PROGRESO,SEDE SANTA CECILIA,SEDE SANTA CECILIA,CAJM/JT-RI,CAJM/JT-RI,OK
110,267,275,269,108,88,27,FUENTE DE ORO,357,FUENTE DE ORO,357,INSTITUCION EDUCATIVA SAN ANTONIO DEL ARIARI,INSTITUCIÓN EDUCATIVA SAN ANTONIO DEL ARIARI,SEDE PRINCIPAL SAN ANTONIO DEL ARIARI,SEDE PRINCIPAL SAN ANTONIO DEL ARIARI,CAA,CAA,OK
111,268,276,270,109,89,28,GRANADA,388,GRANADA,388,INSTITUCION EDUCATIVA AGRICOLA LA HOLANDA,INSTITUCIÓN EDUCATIVA AGRICOLA LA HOLANDA,SEDE PRINCIPAL AGRICOLA LA HOLANDA,SEDE PRINCIPAL AGRICOLA LA HOLANDA,CAJM/JT-RI,CAJM/JT-RI,OK
112,269,277,271,110,89,28,GRANADA,388,GRANADA,388,INSTITUCION EDUCATIVA AGRICOLA LA HOLANDA,INSTITUCIÓN EDUCATIVA AGRICOLA LA HOLANDA,SEDE PRINCIPAL AGRICOLA LA HOLANDA,SEDE PRINCIPAL AGRICOLA LA HOLANDA,CAA,CAA,OK
113,270,278,272,111,89,28,GRANADA,388,GRANADA,388,INSTITUCION EDUCATIVA AGRICOLA LA HOLANDA,INSTITUCIÓN EDUCATIVA AGRICOLA LA HOLANDA,SEDE PRINCIPAL AGRICOLA LA HOLANDA,SEDE PRINCIPAL AGRICOLA LA HOLANDA,CAARES,CAARES,OK
114,271,279,273,112,90,29,GRANADA,388,GRANADA,388,INSTITUCION EDUCATIVA BRISAS DE IRIQUE,INSTITUCIÓN EDUCATIVA BRISAS DE IRIQUE,SEDE JORGE SCHACHNER,SEDE JORGE SCHACHNER,CAJM/JT-RI,CAJM/JT-RI,OK
115,272,280,274,113,91,29,GRANADA,388,GRANADA,388,INSTITUCION EDUCATIVA BRISAS DE IRIQUE,INSTITUCIÓN EDUCATIVA BRISAS DE IRIQUE,SEDE PRINCIPAL CANDELARIA AVENDAÑO,SEDE PRINCIPAL CANDELARIA AVENDANO,CAJM/JT-RI,CAJM/JT-RI,OK
116,273,281,275,114,91,29,GRANADA,388,GRANADA,388,INSTITUCION EDUCATIVA BRISAS DE IRIQUE,INSTITUCIÓN EDUCATIVA BRISAS DE IRIQUE,SEDE PRINCIPAL CANDELARIA AVENDAÑO,SEDE PRINCIPAL CANDELARIA AVENDANO,CAJU-RI,CAJU-RI,OK
117,274,282,276,115,91,29,GRANADA,388,GRANADA,388,INSTITUCION EDUCATIVA BRISAS DE IRIQUE,INSTITUCIÓN EDUCATIVA BRISAS DE IRIQUE,SEDE PRINCIPAL CANDELARIA AVENDAÑO,SEDE PRINCIPAL CANDELARIA AVENDANO,CAA-JU,CAA-JU,OK
118,275,283,277,116,92,30,GRANADA,388,GRANADA,388,INSTITUCION EDUCATIVA CAMILO TORRES,INSTITUCIÓN EDUCATIVA CAMILO TORRES,SEDE ALFONSO MONTOYA PAVA,SEDE ALFONSO MONTOYA PAVA,CAJM/JT-RI,CAJM/JT-RI,OK
119,276,284,278,117,93,30,GRANADA,388,GRANADA,388,INSTITUCION EDUCATIVA CAMILO TORRES,INSTITUCIÓN EDUCATIVA CAMILO TORRES,SEDE ANTONIO RICAURTE,SEDE ANTONIO RICAURTE,CAA,CAA,OK
120,277,285,279,118,94,30,GRANADA,388,GRANADA,388,INSTITUCION EDUCATIVA CAMILO TORRES,INSTITUCIÓN EDUCATIVA CAMILO TORRES,SEDE CLUB DE LEONES,SEDE CLUB DE LEONES,CAA,CAA,OK
121,278,286,280,119,95,30,GRANADA,388,GRANADA,388,INSTITUCION EDUCATIVA CAMILO TORRES,INSTITUCIÓN EDUCATIVA CAMILO TORRES,SEDE EL BOSQUE,SEDE EL BOSQUE,CAJM/JT-RI,CAJM/JT-RI,OK
122,279,287,281,120,96,30,GRANADA,388,GRANADA,388,INSTITUCION EDUCATIVA CAMILO TORRES,INSTITUCIÓN EDUCATIVA CAMILO TORRES,SEDE MONTOYITA,SEDE MONTOYITA,CAJM/JT-RI,CAJM/JT-RI,OK
123,280,288,282,121,97,30,GRANADA,388,GRANADA,388,INSTITUCION EDUCATIVA CAMILO TORRES,INSTITUCIÓN EDUCATIVA CAMILO TORRES,SEDE PRINCIPAL CAMILO TORRES,SEDE PRINCIPAL CAMILO TORRES,CAJM/JT-RI,CAJM/JT-RI,OK
124,281,289,283,122,98,31,GRANADA,388,GRANADA,388,INSTITUCION EDUCATIVA DOS QUEBRADAS,INSTITUCIÓN EDUCATIVA DOS QUEBRADAS,SEDE EL CRUCERO,SEDE EL CRUCERO,CAJM/JT-RI,CAJM/JT-RI,OK
125,282,290,284,123,99,31,GRANADA,388,GRANADA,388,INSTITUCION EDUCATIVA DOS QUEBRADAS,INSTITUCIÓN EDUCATIVA DOS QUEBRADAS,SEDE GUANAYITAS,SEDE GUANAYITAS,CAJM/JT-RI,CAJM/JT-RI,OK
126,283,291,285,124,100,31,GRANADA,388,GRANADA,388,INSTITUCION EDUCATIVA DOS QUEBRADAS,INSTITUCIÓN EDUCATIVA DOS QUEBRADAS,SEDE JORGE ELIECER GAITAN,SEDE JORGE ELIECER GAITAN,CAJM/JT-RI,CAJM/JT-RI,OK
127,284,292,286,125,101,31,GRANADA,388,GRANADA,388,INSTITUCION EDUCATIVA DOS QUEBRADAS,INSTITUCIÓN EDUCATIVA DOS QUEBRADAS,SEDE LA RIVERA,SEDE LA RIVERA,CAJM/JT-RI,CAJM/JT-RI,OK
128,285,293,287,126,102,31,GRANADA,388,GRANADA,388,INSTITUCION EDUCATIVA DOS QUEBRADAS,INSTITUCIÓN EDUCATIVA DOS QUEBRADAS,SEDE PRINCIPAL DOS QUEBRADAS,SEDE PRINCIPAL DOS QUEBRADAS,CAA,CAA,OK
129,286,294,288,127,103,31,GRANADA,388,GRANADA,388,INSTITUCION EDUCATIVA DOS QUEBRADAS,INSTITUCIÓN EDUCATIVA DOS QUEBRADAS,SEDE SARDINATA,SEDE SARDINATA,CAJM/JT-RI,CAJM/JT-RI,OK
130,287,295,289,128,104,32,GRANADA,388,GRANADA,388,INSTITUCION EDUCATIVA ESCUELA NORMAL SUPERIOR MARIA AUXILIADORA,INSTITUCIÓN EDUCATIVA ESCUELA NORMAL SUPERIOR MARIA AUXILIADORA,SEDE PRINCIPAL ESCUELA NORMAL SUPERIOR MARIA AUXILIADORA,SEDE PRINCIPAL ESCUELA NORMAL SUPERIOR MARIA AUXILIADORA,CAJM/JT-RI,CAJM/JT-RI,OK
131,288,296,290,129,104,32,GRANADA,388,GRANADA,388,INSTITUCION EDUCATIVA ESCUELA NORMAL SUPERIOR MARIA AUXILIADORA,INSTITUCIÓN EDUCATIVA ESCUELA NORMAL SUPERIOR MARIA AUXILIADORA,SEDE PRINCIPAL ESCUELA NORMAL SUPERIOR MARIA AUXILIADORA,SEDE PRINCIPAL ESCUELA NORMAL SUPERIOR MARIA AUXILIADORA,CAARES,CAARES,OK
132,289,297,291,130,105,33,GRANADA,388,GRANADA,388,INSTITUCION EDUCATIVA GENERAL SANTANDER,INSTITUCIÓN EDUCATIVA GENERAL SANTANDER,SEDE EL AMPARO,SEDE EL AMPARO,CAA,CAA,OK
133,290,298,292,131,106,33,GRANADA,388,GRANADA,388,INSTITUCION EDUCATIVA GENERAL SANTANDER,INSTITUCIÓN EDUCATIVA GENERAL SANTANDER,SEDE PRIMERO DE JUNIO,SEDE PRIMERO DE JUNIO,CAJM/JT-RI,CAJM/JT-RI,OK
134,291,299,293,132,107,33,GRANADA,388,GRANADA,388,INSTITUCION EDUCATIVA GENERAL SANTANDER,INSTITUCIÓN EDUCATIVA GENERAL SANTANDER,SEDE PRINCIPAL GENERAL SANTANDER,SEDE PRINCIPAL GENERAL SANTANDER,CAJM/JT-RI,CAJM/JT-RI,OK
135,292,300,294,133,108,34,GRANADA,388,GRANADA,388,INSTITUCION EDUCATIVA JOSE ANTONIO GALAN,INSTITUCIÓN EDUCATIVA JOSE ANTONIO GALAN,SEDE ANTONIO JOSE DE SUCRE,SEDE ANTONIO JOSE DE SUCRE,CAJM/JT-RI,CAJM/JT-RI,OK
136,293,301,295,134,109,34,GRANADA,388,GRANADA,388,INSTITUCION EDUCATIVA JOSE ANTONIO GALAN,INSTITUCIÓN EDUCATIVA JOSE ANTONIO GALAN,SEDE EL GUAPE,SEDE EL GUAPE,CAJM/JT-RI,CAJM/JT-RI,OK
137,294,302,296,135,110,34,GRANADA,388,GRANADA,388,INSTITUCION EDUCATIVA JOSE ANTONIO GALAN,INSTITUCIÓN EDUCATIVA JOSE ANTONIO GALAN,SEDE FLORIDA BAJA,SEDE FLORIDA BAJA,CAJM/JT-RI,CAJM/JT-RI,OK
138,295,303,297,136,111,34,GRANADA,388,GRANADA,388,INSTITUCION EDUCATIVA JOSE ANTONIO GALAN,INSTITUCIÓN EDUCATIVA JOSE ANTONIO GALAN,SEDE JUAN XXIII,SEDE JUAN XXIII,CAA,CAA,OK
139,296,304,298,137,112,34,GRANADA,388,GRANADA,388,INSTITUCION EDUCATIVA JOSE ANTONIO GALAN,INSTITUCIÓN EDUCATIVA JOSE ANTONIO GALAN,SEDE LA MARIELA,SEDE LA MARIELA,CAJM/JT-RI,CAJM/JT-RI,OK
140,297,305,299,138,113,34,GRANADA,388,GRANADA,388,INSTITUCION EDUCATIVA JOSE ANTONIO GALAN,INSTITUCIÓN EDUCATIVA JOSE ANTONIO GALAN,SEDE LA PALMILLA,SEDE LA PALMILLA,CAJM/JT-RI,CAJM/JT-RI,OK
141,298,306,300,139,114,34,GRANADA,388,GRANADA,388,INSTITUCION EDUCATIVA JOSE ANTONIO GALAN,INSTITUCIÓN EDUCATIVA JOSE ANTONIO GALAN,SEDE PRINCIPAL JOSE ANTONIO GALAN,SEDE PRINCIPAL JOSE ANTONIO GALAN,CAA,CAA,OK
142,299,307,301,140,115,35,GRANADA,388,GRANADA,388,INSTITUCION EDUCATIVA LUIS CARLOS GALAN SARMIENTO,INSTITUCIÓN EDUCATIVA LUIS CARLOS GALAN SARMIENTO,SEDE EL PORVENIR,SEDE EL PORVENIR,CAJM/JT-RI,CAJM/JT-RI,OK
143,300,308,302,141,116,35,GRANADA,388,GRANADA,388,INSTITUCION EDUCATIVA LUIS CARLOS GALAN SARMIENTO,INSTITUCIÓN EDUCATIVA LUIS CARLOS GALAN SARMIENTO,SEDE JORGE ELIECER GAITAN,SEDE JORGE ELIECER GAITAN,CAJM/JT-RI,CAJM/JT-RI,OK
144,301,309,303,142,117,35,GRANADA,388,GRANADA,388,INSTITUCION EDUCATIVA LUIS CARLOS GALAN SARMIENTO,INSTITUCIÓN EDUCATIVA LUIS CARLOS GALAN SARMIENTO,SEDE PRINCIPAL LUIS CARLOS GALAN SARMIENTO,SEDE PRINCIPAL LUIS CARLOS GALAN SARMIENTO,CAJM/JT-RI,CAJM/JT-RI,OK
145,302,310,304,143,118,35,GRANADA,388,GRANADA,388,INSTITUCION EDUCATIVA LUIS CARLOS GALAN SARMIENTO,INSTITUCIÓN EDUCATIVA LUIS CARLOS GALAN SARMIENTO,SEDE VILLA UNION,SEDE VILLA UNION,CAJM/JT-RI,CAJM/JT-RI,OK
146,303,311,305,144,119,36,GRANADA,388,GRANADA,388,INSTITUCION EDUCATIVA SANTA MARIA MAZZARELLO,INSTITUCIÓN EDUCATIVA SANTA MARIA MAZZARELLO,SEDE PRINCIPAL SANTA MARIA MAZZARELLO,SEDE PRINCIPAL SANTA MARIA MAZZARELLO,CAJM/JT-RI,CAJM/JT-RI,OK
147,304,312,306,145,119,36,GRANADA,388,GRANADA,388,INSTITUCION EDUCATIVA SANTA MARIA MAZZARELLO,INSTITUCIÓN EDUCATIVA SANTA MARIA MAZZARELLO,SEDE PRINCIPAL SANTA MARIA MAZZARELLO,SEDE PRINCIPAL SANTA MARIA MAZZARELLO,CAA,CAA,OK
148,305,313,307,146,119,36,GRANADA,388,GRANADA,388,INSTITUCION EDUCATIVA SANTA MARIA MAZZARELLO,INSTITUCIÓN EDUCATIVA SANTA MARIA MAZZARELLO,SEDE PRINCIPAL SANTA MARIA MAZZARELLO,SEDE PRINCIPAL SANTA MARIA MAZZARELLO,CAARES,CAARES,OK
149,306,314,308,147,120,37,GRANADA,388,GRANADA,388,INSTITUCION EDUCATIVA VALENTIN GARCIA,INSTITUCIÓN EDUCATIVA VALENTIN GARCIA,SEDE MAKATOA,SEDE MAKATOA,CAA,CAA,OK
150,307,315,309,148,121,37,GRANADA,388,GRANADA,388,INSTITUCION EDUCATIVA VALENTIN GARCIA,INSTITUCIÓN EDUCATIVA VALENTIN GARCIA,SEDE PRINCIPAL VALENTIN GARCIA,SEDE PRINCIPAL VALENTIN GARCIA,CAJM/JT-RI,CAJM/JT-RI,OK
151,308,316,21,149,122,38,GUAMAL,403,GUAMAL,403,INSTITUCION EDUCATIVA JOSE MARIA CORDOBA,INSTITUCIÓN EDUCATIVA JOSE MARIA CORDOBA,SEDE PRINCIPAL JOSE MARIA CORDOBA,SEDE PRINCIPAL JOSE MARIA CORDOBA,CAJM/JT-RI,CAJM/JT-RI,OK
152,309,317,310,150,123,39,LA MACARENA,477,LA MACARENA,477,INSTITUCIÓN EDUCATIVA BOCAS DEL PERDIDO,INSTITUCIÓN EDUCATIVA BOCAS DEL PERDIDO,SEDE LOS LAURELES,SEDE LOS LAURELES,CAJM/JT-RI,CAJM/JT-RI,OK
153,310,318,311,151,124,39,LA MACARENA,477,LA MACARENA,477,INSTITUCIÓN EDUCATIVA BOCAS DEL PERDIDO,INSTITUCIÓN EDUCATIVA BOCAS DEL PERDIDO,SEDE ALTO LOZADA,SEDE ALTO LOZADA,CAJM/JT-RI,CAJM/JT-RI,OK
154,311,319,312,152,125,39,LA MACARENA,477,LA MACARENA,477,INSTITUCIÓN EDUCATIVA BOCAS DEL PERDIDO,INSTITUCIÓN EDUCATIVA BOCAS DEL PERDIDO,SEDE PRINCIPAL BOCAS DEL PERDIDO,SEDE PRINCIPAL BOCAS DEL PERDIDO,CAJM/JT-RI,CAJM/JT-RI,OK
155,312,320,313,153,126,39,LA MACARENA,477,LA MACARENA,477,INSTITUCIÓN EDUCATIVA BOCAS DEL PERDIDO,INSTITUCIÓN EDUCATIVA BOCAS DEL PERDIDO,SEDE CAÑO JAIME,SEDE CANO JAIME,CAJM/JT-RI,CAJM/JT-RI,OK
156,313,321,314,154,127,39,LA MACARENA,477,LA MACARENA,477,INSTITUCIÓN EDUCATIVA BOCAS DEL PERDIDO,INSTITUCIÓN EDUCATIVA BOCAS DEL PERDIDO,SEDE  AGUA BONITA,SEDE AGUA BONITA,CAJM/JT-RI,CAJM/JT-RI,OK
157,314,322,315,155,128,39,LA MACARENA,477,LA MACARENA,477,INSTITUCIÓN EDUCATIVA BOCAS DEL PERDIDO,INSTITUCIÓN EDUCATIVA BOCAS DEL PERDIDO,SEDE BRISAS DEL LOZADA,SEDE BRISAS DEL LOZADA,CAA,CAA,OK
158,315,323,316,156,129,39,LA MACARENA,477,LA MACARENA,477,INSTITUCIÓN EDUCATIVA BOCAS DEL PERDIDO,INSTITUCIÓN EDUCATIVA BOCAS DEL PERDIDO,SEDE EL CAIMAN,SEDE EL CAIMAN,CAJM/JT-RI,CAJM/JT-RI,OK
159,316,324,317,157,130,39,LA MACARENA,477,LA MACARENA,477,INSTITUCIÓN EDUCATIVA BOCAS DEL PERDIDO,INSTITUCIÓN EDUCATIVA BOCAS DEL PERDIDO,SEDE EL PARAISO,SEDE EL PARAISO,CAJM/JT-RI,CAJM/JT-RI,OK
160,317,325,318,158,131,39,LA MACARENA,477,LA MACARENA,477,INSTITUCIÓN EDUCATIVA BOCAS DEL PERDIDO,INSTITUCIÓN EDUCATIVA BOCAS DEL PERDIDO,SEDE EL PROGRESO,SEDE EL PROGRESO,CAJM/JT-RI,CAJM/JT-RI,OK
161,318,326,319,159,132,39,LA MACARENA,477,LA MACARENA,477,INSTITUCIÓN EDUCATIVA BOCAS DEL PERDIDO,INSTITUCIÓN EDUCATIVA BOCAS DEL PERDIDO,SEDE EL TURPIAL,SEDE EL TURPIAL,CAJM/JT-RI,CAJM/JT-RI,OK
162,319,327,320,160,133,39,LA MACARENA,477,LA MACARENA,477,INSTITUCIÓN EDUCATIVA BOCAS DEL PERDIDO,INSTITUCIÓN EDUCATIVA BOCAS DEL PERDIDO,SEDE FRANCISCO JOSE DE CALDAS,SEDE FRANCISCO JOSE DE CALDAS,CAJM/JT-RI,CAJM/JT-RI,OK
163,320,328,321,161,134,39,LA MACARENA,477,LA MACARENA,477,INSTITUCIÓN EDUCATIVA BOCAS DEL PERDIDO,INSTITUCIÓN EDUCATIVA BOCAS DEL PERDIDO,SEDE LOS ANDES,SEDE LOS ANDES,CAJM/JT-RI,CAJM/JT-RI,OK
164,321,329,322,162,135,39,LA MACARENA,477,LA MACARENA,477,INSTITUCIÓN EDUCATIVA BOCAS DEL PERDIDO,INSTITUCIÓN EDUCATIVA BOCAS DEL PERDIDO,SEDE MEDIO LOZADA,SEDE MEDIO LOZADA,CAA,CAA,OK
165,322,330,323,163,136,40,LA MACARENA,477,LA MACARENA,477,INSTITUCIÓN EDUCATIVA EL RUBI,INSTITUCIÓN EDUCATIVA EL RUBI,SEDE PRINCIPAL EL RUBI,SEDE PRINCIPAL EL RUBI,CAA,CAA,OK
166,323,331,324,164,136,40,LA MACARENA,477,LA MACARENA,477,INSTITUCIÓN EDUCATIVA EL RUBI,INSTITUCIÓN EDUCATIVA EL RUBI,SEDE PRINCIPAL EL RUBI,SEDE PRINCIPAL EL RUBI,CAARES,CAARES,OK
167,324,332,325,165,137,40,LA MACARENA,477,LA MACARENA,477,INSTITUCIÓN EDUCATIVA EL RUBI,INSTITUCIÓN EDUCATIVA EL RUBI,SEDE AIRES DEL META,SEDE AIRES DEL META,CAJM/JT-RI,CAJM/JT-RI,OK
168,325,333,326,166,138,40,LA MACARENA,477,LA MACARENA,477,INSTITUCIÓN EDUCATIVA EL RUBI,INSTITUCIÓN EDUCATIVA EL RUBI,SEDE EL TOPACIO II,SEDE EL TOPACIO II,CAJM/JT-RI,CAJM/JT-RI,OK
169,326,334,327,167,139,40,LA MACARENA,477,LA MACARENA,477,INSTITUCIÓN EDUCATIVA EL RUBI,INSTITUCIÓN EDUCATIVA EL RUBI,SEDE JORDANIA,SEDE JORDANIA,CAJM/JT-RI,CAJM/JT-RI,OK
170,327,335,328,168,140,40,LA MACARENA,477,LA MACARENA,477,INSTITUCIÓN EDUCATIVA EL RUBI,INSTITUCIÓN EDUCATIVA EL RUBI,SEDE LA DORADA,SEDE LA DORADA,CAJM/JT-RI,CAJM/JT-RI,OK
171,328,336,329,169,141,40,LA MACARENA,477,LA MACARENA,477,INSTITUCIÓN EDUCATIVA EL RUBI,INSTITUCIÓN EDUCATIVA EL RUBI,SEDE LA Y DEL GUAYABERO,SEDE LA Y DEL GUAYABERO,CAJM/JT-RI,CAJM/JT-RI,OK
172,329,337,330,170,142,40,LA MACARENA,477,LA MACARENA,477,INSTITUCIÓN EDUCATIVA EL RUBI,INSTITUCIÓN EDUCATIVA EL RUBI,SEDE LAS GAVIOTAS,SEDE LAS GAVIOTAS,CAJM/JT-RI,CAJM/JT-RI,OK
173,330,338,331,171,143,40,LA MACARENA,477,LA MACARENA,477,INSTITUCIÓN EDUCATIVA EL RUBI,INSTITUCIÓN EDUCATIVA EL RUBI,SEDE MANZANARES,SEDE MANZANARES,CAJM/JT-RI,CAJM/JT-RI,OK
174,331,339,332,172,144,40,LA MACARENA,477,LA MACARENA,477,INSTITUCIÓN EDUCATIVA EL RUBI,INSTITUCIÓN EDUCATIVA EL RUBI,SEDE PORTUGAL,SEDE PORTUGAL,CAJM/JT-RI,CAJM/JT-RI,OK
175,332,340,333,173,145,40,LA MACARENA,477,LA MACARENA,477,INSTITUCIÓN EDUCATIVA EL RUBI,INSTITUCIÓN EDUCATIVA EL RUBI,SEDE RUBITORIA,SEDE RUBITORIA,CAJM/JT-RI,CAJM/JT-RI,OK
176,333,341,334,174,146,40,LA MACARENA,477,LA MACARENA,477,INSTITUCIÓN EDUCATIVA EL RUBI,INSTITUCIÓN EDUCATIVA EL RUBI,SEDE VEGAS DEL GUAYABERO,SEDE VEGAS DEL GUAYABERO,CAJM/JT-RI,CAJM/JT-RI,OK
177,334,342,335,175,147,40,LA MACARENA,477,LA MACARENA,477,INSTITUCIÓN EDUCATIVA EL RUBI,INSTITUCIÓN EDUCATIVA EL RUBI,SEDE VERSALLES,SEDE VERSALLES,CAJM/JT-RI,CAJM/JT-RI,OK
178,335,343,336,176,148,40,LA MACARENA,477,LA MACARENA,477,INSTITUCIÓN EDUCATIVA EL RUBI,INSTITUCIÓN EDUCATIVA EL RUBI,SEDE VILLANUEVA,SEDE VILLANUEVA,CAJM/JT-RI,CAJM/JT-RI,OK
179,336,344,337,177,149,40,LA MACARENA,477,LA MACARENA,477,INSTITUCIÓN EDUCATIVA EL RUBI,INSTITUCIÓN EDUCATIVA EL RUBI,SEDE MIRAVALLE,SEDE MIRAVALLE,CAJM/JT-RI,CAJM/JT-RI,OK
180,337,345,338,178,150,40,LA MACARENA,477,LA MACARENA,477,INSTITUCIÓN EDUCATIVA EL RUBI,INSTITUCIÓN EDUCATIVA EL RUBI,SEDE AIRES DEL DIAMANTE,SEDE AIRES DEL DIAMANTE,CAJM/JT-RI,CAJM/JT-RI,OK
181,338,346,339,179,151,40,LA MACARENA,477,LA MACARENA,477,INSTITUCIÓN EDUCATIVA EL RUBI,INSTITUCIÓN EDUCATIVA EL RUBI,SEDE NAPOLES,SEDE NAPOLES,CAJM/JT-RI,CAJM/JT-RI,OK
182,339,347,340,180,152,40,LA MACARENA,477,LA MACARENA,477,INSTITUCIÓN EDUCATIVA EL RUBI,INSTITUCIÓN EDUCATIVA EL RUBI,SEDE BRISAS DEL YAMU,SEDE BRISAS DEL YAMU,CAJM/JT-RI,CAJM/JT-RI,OK
183,340,348,341,181,153,40,LA MACARENA,477,LA MACARENA,477,INSTITUCIÓN EDUCATIVA EL RUBI,INSTITUCIÓN EDUCATIVA EL RUBI,SEDE EL EDREY,SEDE EL EDREY,CAJM/JT-RI,CAJM/JT-RI,OK
